,instructor,course,term,avg_grade,avg_hours,student_learning_rating,course_structure_rating,class_environment_rating,num_enrolled,resp_rate
3809,"Vazquez Mena, Oscar",NANO 112 - Synthesis/Fabricatn/NanoEngSys (A00),SP24,3.53,4.50,4.72,4.72,4.81,35,0.6857
3810,"Jahed Motlagh, Zeinab",NANO 114 - Prob and Stat Methods for Eng (A00),WI24,3.11,4.60,4.55,4.35,4.35,6,0.8333
3811,"Jahed Motlagh, Zeinab",NANO 114 - Prob and Stat Methods for Eng (A00),FA23,3.11,6.82,4.45,4.45,4.48,15,0.7333
3812,"Jahed Motlagh, Zeinab",NANO 114 - Prob and Stat Methods for Eng (A00),S223,3.11,6.67,4.0,3.75,3.79,13,0.4615
3813,"Yang, Kesong",NANO 115L - NanoEngineering Laboratory (A00),SP24,3.4,5.40,4.05,4.0,4.42,15,0.3333
3814,"Xu, Sheng",NANO 115L - NanoEngineering Laboratory (B00),SP24,3.83,3.40,4.75,4.78,4.95,26,0.1923
3815,"Cubukcu, Ertugrul",NANO 117 - Multi-scale Transport (A00),WI24,3.29,5.00,4.5,4.58,4.56,53,0.1698
3816,"Vazquez Mena, Oscar",NANO 119 - NanoEng System Design Seminar (A00),FA23,3.93,5.00,4.5,4.6,4.54,31,0.6452
3817,"Vazquez Mena, Oscar",NANO 119 - NanoEng System Design Seminar (B00),FA23,3.77,5.00,4.58,4.63,4.69,12,0.6667000000000001
3841,"Vecchio, Kenneth S",NANO 120B - NanoEng Systems Design II (A00),SP24,3.7,10.20,4.2,4.21,4.67,22,0.2273
3842,"Pokorski, Jonathan Kyle",NANO 134 - Polymeric Materials (A00),WI24,2.72,4.33,4.62,4.54,4.68,40,0.175
3843,"Luo, Jian",NANO 148 - Thermodynamics of Materials (A00),FA23,3.47,7.69,4.13,4.38,4.62,52,0.25
3844,"Fullerton, Eric E",NANO 156 - Modern Concepts/Nanotechnology (A00),SP24,3.31,4.20,3.5,3.85,4.05,25,0.2
3850,"Steinmetz, Nicole F",NANO 175 - NanoEngineering in Medicine (A00),SP24,3.46,3.75,4.59,4.16,4.5,35,0.2286
3851,"Steinmetz, Nicole F",NANO 175 - NanoEngineering in Medicine (A00),FA23,3.57,5.91,4.53,4.33,4.21,36,0.3056
3852,"Ong, Shyue Ping",NANO 181 - Data Sci in Materials Sci (A00),FA23,3.23,8.33,4.17,3.96,3.88,22,0.2727
3853,"Harrell, Maralee Mae",PHIL 1 - Introduction to Philosophy (A00),SP24,3.19,4.47,4.21,4.17,4.56,109,0.1743
3854,"Sher, Gila",PHIL 1 - Introduction to Philosophy (A00),FA23,3.23,5.00,3.55,3.36,3.99,61,0.2951
3855,"Grush, Rick Scott",PHIL 1 - Introduction to Philosophy (B00),S223,3.48,6.67,4.83,4.7,4.75,5,0.6
3856,"Shahmoradi, Ayoob",PHIL 1 - Introduction to Philosophy (A00),S123,3.58,5.77,4.48,4.54,4.5,20,0.7000000000000001
3857,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A00),SP24,2.34,4.80,4.44,4.36,4.51,243,0.2098999999999999
3858,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A00),WI24,2.22,5.45,4.22,4.18,4.4,304,0.2203999999999999
3859,"Carr, Jennifer Rose",PHIL 10 - Introduction to Logic (A00),FA23,2.87,6.42,4.06,3.98,4.34,354,0.6864
3860,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A00),S223,2.22,6.00,4.05,4.55,4.7,24,0.2082999999999999
3861,"McGahhey, Marcus Tyler",PHIL 10 - Introduction to Logic (A00),S123,2.55,5.83,4.42,4.27,4.61,29,0.2069
3862,"McKenzie, Kerry V.",PHIL 12 - Scientific Reasoning (A00),SP24,3.14,4.62,3.57,3.58,4.08,115,0.1826
3863,"Kovaka, Karenc",PHIL 12 - Scientific Reasoning (A00),FA23,3.01,5.26,4.18,4.11,4.4,121,0.314
3865,"Brink, David O.",PHIL 13 - Intro to Philosophy:  Ethics (A00),SP24,2.98,2.73,3.76,3.92,4.22,129,0.1705
3866,"Duncan, Emma Ruth",PHIL 13 - Intro to Philosophy:  Ethics (A00),FA23,3.61,4.53,4.51,4.52,4.69,120,0.2667
3867,"Greely, Nathaniel Atholl",PHIL 13 - Intro to Philosophy:  Ethics (A00),S223,3.36,5.56,4.56,4.61,4.59,68,0.1324
3868,"Shields, Christopher John",PHIL 14 - Intro/Phil: Nature of Reality (A00),WI24,2.87,3.54,4.46,4.38,4.51,100,0.27
3869,"Fulkerson, Matthew Todd",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A00),SP24,3.07,4.33,4.29,4.17,4.29,59,0.1017
3870,"Bollhagen, Andrew Anthony",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A00),S123,4.0,5.63,4.78,4.76,4.7,11,0.7273000000000001
3871,"Callender, Craig Adam",PHIL 24 - Science and Pseudoscience (A00),WI24,3.54,3.00,4.52,4.41,4.6,57,0.386
3872,"Brandt, Reuven A",PHIL 27 - Ethics And Society (A00),SP24,3.39,3.33,4.48,4.41,4.48,152,0.1578999999999999
3873,"Vargas, Manuel Rogelio",PHIL 27 - Ethics And Society (A00),WI24,3.3,3.90,4.34,4.2,4.63,96,0.2082999999999999
3874,"Harrell, Maralee Mae",PHIL 27 - Ethics And Society (A00),FA23,3.45,5.46,3.86,4.1,4.38,250,0.26
3875,"Brandt, Reuven A",PHIL 27 - Ethics And Society (A00),S123,3.43,6.07,4.36,4.41,4.55,68,0.2059
3876,"Lamey, Andy M.",PHIL 28 - Ethics And Society II (A00),SP24,2.72,5.41,3.63,3.6,4.15,167,0.2096
3877,"Gonzalez, Juan Carlos",PHIL 28 - Ethics And Society II (A00),WI24,3.65,3.71,4.3,4.37,4.5,297,0.2626
3878,"Lamey, Andy M.",PHIL 28 - Ethics And Society II (A00),FA23,2.69,5.74,4.04,4.11,4.44,145,0.1862
3879,"Siddiqi, Ahmed",PHIL 28 - Ethics And Society II (A00),S223,3.23,5.00,4.28,3.97,4.66,66,0.1211999999999999
3880,"Johnson, Monte",PHIL 31 - Intro to Ancient Philosophy (A00),FA23,3.34,6.30,4.52,4.38,4.49,60,0.45
3881,"Johnson, Monte",PHIL 32 - Philosphy & Rise of Modern Sci (A00),WI24,3.35,6.56,3.9,3.54,3.97,53,0.3396
3882,"Hardimon, Michael O.",PHIL 33 - Philosphy betwn Reason/Despair (A00),SP24,3.05,4.60,4.79,4.71,4.65,37,0.1621999999999999
3883,"Tolley, Clinton",PHIL 35 - Philosophy in the Americas (A00),WI24,3.47,4.17,3.77,3.87,4.44,92,0.2609
3884,"Nelkin, Dana Kay",PHIL 50 - Law & Society (A00),WI24,2.82,4.05,4.25,4.21,4.49,80,0.2625
3886,"Kovaka, Karenc",PHIL 51 - Climate Ethics (A00),FA23,3.03,6.94,4.22,4.24,4.62,67,0.5373
3887,"Marechal, Patricia",PHIL 60 - Philosophy of Love and Sex (A00),SP24,3.71,3.00,4.37,4.1,4.49,95,0.2211
3888,"Johnson, Monte",PHIL 101 - Aristotle (A00),WI24,3.17,4.60,4.85,4.6,4.78,52,0.1923
3889,"Johnson, Monte",PHIL 102 - Hellenistic Philosophy (A00),SP24,3.12,6.50,4.71,4.79,4.81,43,0.2791
3901,"Tolley, Clinton",PHIL 108 - Nineteenth-Century Philosophy (A00),WI24,3.51,7.00,4.54,4.54,4.71,37,0.1621999999999999
3902,"Marechal, Patricia",PHIL 110 - History of Philosophy: Ancient (A00),FA23,3.65,6.92,4.5,4.27,4.59,40,0.325
3903,"Rickless, Samuel Charles",PHIL 111 - History of Phil: Early Modern (A00),WI24,3.01,12.67,4.8,4.74,4.79,37,0.1351
3904,"Watkins, Eric",PHIL 112 - History of Phil: Late Modern (A00),SP24,3.18,11.00,4.75,4.8,4.78,35,0.1429
3905,"Nelkin, Dana Kay",PHIL 115 - Philosophical Methods Seminar (A00),SP24,3.52,8.33,5.0,5.0,4.92,9,0.3333
3906,"Carr, Jennifer Rose",PHIL 120 - Symbolic Logic (A00),SP24,3.19,4.33,4.58,4.3,4.47,52,0.3077
3907,"Rickless, Samuel Charles",PHIL 120 - Symbolic Logic (A00),FA23,3.36,6.94,4.74,4.56,4.68,61,0.2951
3908,"Shahmoradi, Ayoob",PHIL 120 - Symbolic Logic (A00),S223,2.39,6.88,4.3,4.22,4.35,25,0.32
3909,"Sher, Gila",PHIL 122 - Advanced Topics in Logic (A00),WI24,3.36,4.11,4.34,4.19,4.72,25,0.36
3910,"McKenzie, Kerry V.",PHIL 130 - Metaphysics (A00),FA23,3.56,5.00,4.8,4.57,4.8,40,0.275
3911,"Greely, Nathaniel Atholl",PHIL 130 - Metaphysics (A00),S123,3.26,6.25,4.44,4.63,4.63,48,0.0833
3912,"Sher, Gila",PHIL 132 - Epistemology (A00),WI24,3.08,5.67,4.83,4.42,4.5,28,0.1071
3913,"Carr, Jennifer Rose",PHIL 134 - Philosophy of Language (A00),SP24,2.71,4.50,4.5,4.25,4.84,29,0.2759
3915,"Grush, Rick Scott",PHIL 136 - Philosophy of Mind (A00),WI24,2.95,5.29,4.32,3.82,4.5,45,0.1556
3916,"Cohen, Jonathan David",PHIL 136 - Philosophy of Mind (A00),S123,3.08,8.33,4.08,4.67,5.0,29,0.1034
3917,"Fulkerson, Matthew Todd",PHIL 137 - Moral Psychology (A00),FA23,3.64,5.94,4.56,4.28,4.78,56,0.2857
3918,"Rickless, Samuel Charles",PHIL 141 - The Meaning of Life (A00),FA23,3.02,7.86,4.57,4.54,4.71,60,0.2332999999999999
3919,"Duncan, Emma Ruth",PHIL 142 - Philosophy of Emotion (A00),FA23,3.29,5.83,4.71,4.52,4.63,42,0.1429
3920,"McKenzie, Kerry V.",PHIL 145 - Philosophy of Science (A00),WI24,3.62,3.67,4.5,4.48,4.46,35,0.1714
3921,"Chen, Keming",PHIL 146 - Philosophy of Physics (A00),FA23,3.71,7.31,4.69,4.79,4.82,37,0.3514
3922,"Callender, Craig Adam",PHIL 148 - Philosophy and the Environment (A00),FA23,3.5,5.00,4.53,4.38,4.59,40,0.375
3923,"Fulkerson, Matthew Todd",PHIL 149 - Philosophy of Psychology (A00),WI24,3.43,4.40,4.2,3.88,4.38,58,0.1724
3924,"Cohen, Jonathan David",PHIL 150 - Philosophy of Cognitive Sci (A00),SP24,2.89,5.80,3.0,3.0,3.95,42,0.119
3925,"Vagnino, Richard",PHIL 150 - Philosophy of Cognitive Sci (A00),S223,3.17,7.50,4.94,4.93,4.81,45,0.1110999999999999
3926,"Vargas, Manuel Rogelio",PHIL 155 - Mexican Philosophy (A00),S123,2.62,7.78,4.19,4.09,4.24,55,0.1636
3927,"Bazargan-Forward, Saba",PHIL 160 - Ethical Theory (A00),WI24,3.55,3.00,4.67,4.67,4.75,37,0.1621999999999999
3928,"Brink, David O.",PHIL 161 - Topics in History of Ethics (A00),FA23,3.04,8.00,4.1,4.3,4.49,35,0.2857
3929,"Lamey, Andy M.",PHIL 162 - Contemporary Moral Issues (A00),WI24,3.05,5.00,4.79,4.86,4.81,37,0.1892
3930,"Brandt, Reuven A",PHIL 163 - Bio-Medical Ethics (A00),WI24,3.33,5.10,4.3,4.08,4.56,103,0.2039
3931,"Argetsinger, Henry",PHIL 163 - Bio-Medical Ethics (A00),S123,3.38,5.71,4.46,4.5,4.56,16,0.4375
3932,"Cadenas, Haggeo",PHIL 164 - Technology and Human Values (A00),S123,3.4,6.00,4.5,4.58,4.5,27,0.1852
3949,"Bazargan-Forward, Saba",PHIL 167 - Contemporary Political Phil (A00),FA23,3.41,6.00,4.65,4.45,4.63,38,0.2632
3950,"Lamey, Andy M.",PHIL 169 - Feminism and Philosphy (A00),FA23,3.11,5.91,4.3,3.72,4.18,35,0.3143
3951,"Hardimon, Michael O.",PHIL 170 - Philosophy and Race (A00),WI24,3.46,4.00,4.7,4.35,4.68,37,0.1351
3952,"Brink, David O.",PHIL 171 - Topics in Philosophy of Law (A00),SP24,3.42,6.00,4.13,4.21,4.57,33,0.1818
3953,"Lamey, Andy M.",PHIL 172 - Topics in Political Philosophy (A00),SP24,2.91,6.75,3.97,3.74,4.06,35,0.2286
3954,"Brandt, Reuven A",PHIL 173 - Topics in Bioethics (A00),FA23,3.19,4.47,4.57,4.56,4.69,71,0.2676
3955,"Danks, David J",PHIL 174 - Data Ethics (A00),SP24,3.46,4.36,4.63,4.46,4.58,96,0.2292
3960,"Lamey, Andy M.",PHIL 177 - Philosophy and Literature (A00),WI24,3.1,5.00,5.0,4.58,4.67,18,0.1667
3966,"Tolley, Clinton",PHIL 181 - Existentialism (A00),SP24,3.36,4.60,4.39,4.44,4.3,111,0.1802
3967,"Gilbert, Dylan Paul",PHYS 1A - Mechanics (A00),SP24,2.89,5.55,4.48,4.46,4.54,442,0.2511
3968,"Groisman, Alexander",PHYS 1A - Mechanics (A00),WI24,2.9,6.05,3.68,3.59,4.07,370,0.2784
3969,"Tsai, Philbert S",PHYS 1A - Mechanics (A00),FA23,3.15,8.15,4.05,4.09,4.5,400,0.3375
3970,"Tsai, Philbert S",PHYS 1A - Mechanics (B00),FA23,3.13,8.03,3.99,3.99,4.45,401,0.2918
3971,"Groisman, Alexander",PHYS 1A - Mechanics (C00),FA23,3.05,7.07,3.68,3.6,4.2,298,0.2987
3972,"Gilbert, Dylan Paul",PHYS 1A - Mechanics (A00),S223,2.81,7.22,4.75,4.58,4.81,54,0.1667
3973,"Gilbert, Dylan Paul",PHYS 1A - Mechanics (A00),S123,2.81,8.24,4.46,4.39,4.53,59,0.2880999999999999
3974,"Arlett, Jessica Lynn",PHYS 1AL - Mechanics Laboratory,SP24,2.99,4.50,4.19,3.94,4.31,29,0.1379
3975,"Arlett, Jessica Lynn",PHYS 1AL - Mechanics Laboratory,SP24,3.14,5.67,2.55,2.55,2.5,28,0.1071
3976,"Arlett, Jessica Lynn",PHYS 1AL - Mechanics Laboratory,SP24,2.78,5.67,1.56,1.82,2.89,26,0.1153999999999999
3977,"Yagil, Avi",PHYS 1AL - Mechanics Laboratory,FA23,2.76,10.00,1.1,1.18,2.75,29,0.1724
3978,"Yagil, Avi",PHYS 1AL - Mechanics Laboratory,FA23,3.28,5.00,3.33,3.33,4.4,28,0.1071
3979,"Yagil, Avi",PHYS 1AL - Mechanics Laboratory,FA23,2.94,8.33,1.17,1.08,1.33,27,0.1110999999999999
3980,"Yagil, Avi",PHYS 1AL - Mechanics Laboratory,FA23,3.07,5.00,2.4,2.17,3.2,29,0.1379
3981,"Yagil, Avi",PHYS 1AL - Mechanics Laboratory,FA23,2.75,7.50,2.27,1.93,2.31,30,0.1333
3982,"Yagil, Avi",PHYS 1AL - Mechanics Laboratory,FA23,3.0,8.75,1.88,2.0,2.23,25,0.16
3983,"Yagil, Avi",PHYS 1AL - Mechanics Laboratory,FA23,3.34,7.50,3.73,2.69,3.18,31,0.129
3984,"Yagil, Avi",PHYS 1AL - Mechanics Laboratory,FA23,2.49,6.67,3.5,2.38,-1.0,26,0.1153999999999999
3985,"Singh, Shruti",PHYS 1AL - Mechanics Laboratory,S223,3.63,6.00,4.35,4.16,4.11,30,0.1667
3986,"Singh, Shruti",PHYS 1AL - Mechanics Laboratory,S223,3.33,5.83,4.26,4.19,4.33,30,0.2
3987,"Singh, Shruti",PHYS 1AL - Mechanics Laboratory,S123,3.63,6.43,3.73,3.77,4.13,29,0.2414
3988,"Singh, Shruti",PHYS 1AL - Mechanics Laboratory,S123,3.33,7.22,3.97,3.92,4.0,26,0.3462
3989,"Groisman, Alexander",PHYS 1B - Electricity and Magnetism (A00),SP24,2.78,6.63,3.41,3.38,3.87,317,0.2208
3990,"Smith, Douglas E",PHYS 1B - Electricity and Magnetism (A00),WI24,3.11,5.12,4.51,4.56,4.63,391,0.3018
3991,"Smith, Douglas E",PHYS 1B - Electricity and Magnetism (B00),WI24,3.15,5.14,4.27,4.33,4.47,572,0.2867
3992,"Gilbert, Dylan Paul",PHYS 1B - Electricity and Magnetism (A00),FA23,2.84,6.80,4.47,4.53,4.69,355,0.2535
3993,"Szwed, Erik Alexander",PHYS 1B - Electricity and Magnetism (A00),S223,3.01,7.50,4.67,4.77,4.83,46,0.3478
3994,"Graf, Lukas",PHYS 1B - Electricity and Magnetism (A00),S123,2.72,8.49,4.24,4.22,4.59,57,0.7544
3995,"Arlett, Jessica Lynn",PHYS 1BL - Electricity & Magnetism Lab,SP24,2.87,7.67,3.0,2.83,3.56,23,0.1304
3996,"Arlett, Jessica Lynn",PHYS 1BL - Electricity & Magnetism Lab,SP24,2.97,7.00,3.27,2.82,3.44,26,0.1153999999999999
3997,"Yagil, Avi",PHYS 1BL - Electricity & Magnetism Lab,WI24,3.17,4.00,2.33,2.11,3.11,28,0.1071
3998,"Yagil, Avi",PHYS 1BL - Electricity & Magnetism Lab,WI24,2.9,7.00,-1.0,-1.0,-1.0,30,0.1
3999,"Yagil, Avi",PHYS 1BL - Electricity & Magnetism Lab,WI24,2.85,4.00,-1.0,-1.0,-1.0,30,0.1
4000,"Yagil, Avi",PHYS 1BL - Electricity & Magnetism Lab,WI24,3.01,5.00,2.88,-1.0,-1.0,28,0.1071
4001,"Yagil, Avi",PHYS 1BL - Electricity & Magnetism Lab,WI24,2.88,5.00,-1.0,-1.0,-1.0,30,0.1
4002,"Yagil, Avi",PHYS 1BL - Electricity & Magnetism Lab,FA23,2.98,7.50,-1.0,-1.0,-1.0,24,0.125
4003,"Yagil, Avi",PHYS 1BL - Electricity & Magnetism Lab,FA23,3.1,6.25,2.31,2.0,2.0,28,0.1429
4004,"Singh, Shruti",PHYS 1BL - Electricity & Magnetism Lab,S223,3.51,6.67,4.61,4.55,4.31,30,0.3
4005,"Singh, Shruti",PHYS 1BL - Electricity & Magnetism Lab,S223,3.7,5.83,4.63,4.0,3.94,29,0.2069
4006,"Singh, Shruti",PHYS 1BL - Electricity & Magnetism Lab,S123,3.51,8.18,4.52,4.38,4.47,27,0.4074
4007,"Singh, Shruti",PHYS 1BL - Electricity & Magnetism Lab,S123,3.7,7.27,4.65,4.64,4.71,26,0.4615
4008,"Popmintchev, Tenio","PHYS 1C - Waves, Optics & Modern Physics (A00)",SP24,3.48,5.75,3.72,3.67,4.27,551,0.5191
4009,"Popmintchev, Tenio","PHYS 1C - Waves, Optics & Modern Physics (B00)",SP24,3.54,6.38,3.64,3.55,4.15,595,0.4958
4010,"Tytler, David Robert","PHYS 1C - Waves, Optics & Modern Physics (A00)",WI24,1.98,6.06,4.13,4.05,4.41,63,0.2698
4011,"Koslover, Elena F","PHYS 1C - Waves, Optics & Modern Physics (A00)",FA23,3.11,6.64,4.68,4.64,4.66,277,0.2635
4012,"Gilbert, Dylan Paul","PHYS 1C - Waves, Optics & Modern Physics (A00)",S223,3.17,6.11,4.64,4.63,4.69,98,0.1837
4013,"Gilbert, Dylan Paul","PHYS 1C - Waves, Optics & Modern Physics (A00)",S123,3.17,7.76,4.73,4.83,4.81,99,0.2929
4014,"Arlett, Jessica Lynn","PHYS 1CL - Waves,Optics&Modrn Phys Lab",SP24,2.68,4.33,2.67,2.36,3.71,29,0.1034
4015,"Arlett, Jessica Lynn","PHYS 1CL - Waves,Optics&Modrn Phys Lab",SP24,3.05,6.33,2.36,2.09,2.29,26,0.1153999999999999
4016,"Arlett, Jessica Lynn","PHYS 1CL - Waves,Optics&Modrn Phys Lab",SP24,2.47,5.00,2.92,2.08,3.67,26,0.1153999999999999
4017,"Arlett, Jessica Lynn","PHYS 1CL - Waves,Optics&Modrn Phys Lab",SP24,2.93,5.67,3.33,3.25,3.73,27,0.1110999999999999
4018,"Arlett, Jessica Lynn","PHYS 1CL - Waves,Optics&Modrn Phys Lab",SP24,2.8,5.00,2.33,1.86,2.89,18,0.2221999999999999
4019,"Arlett, Jessica Lynn","PHYS 1CL - Waves,Optics&Modrn Phys Lab",SP24,2.67,5.00,3.3,2.9,4.33,25,0.12
4020,"Arlett, Jessica Lynn","PHYS 1CL - Waves,Optics&Modrn Phys Lab",SP24,2.92,6.33,-1.0,-1.0,-1.0,30,0.1
4021,"Arlett, Jessica Lynn","PHYS 1CL - Waves,Optics&Modrn Phys Lab",SP24,2.96,5.67,3.1,1.64,3.0,30,0.1
4022,"Arlett, Jessica Lynn","PHYS 1CL - Waves,Optics&Modrn Phys Lab",SP24,2.91,5.00,-1.0,-1.0,-1.0,27,0.1110999999999999
4023,"Arlett, Jessica Lynn","PHYS 1CL - Waves,Optics&Modrn Phys Lab",SP24,2.99,7.00,2.75,2.92,4.2,30,0.1
4024,"Arlett, Jessica Lynn","PHYS 1CL - Waves,Optics&Modrn Phys Lab",SP24,3.0,5.00,2.5,2.33,3.43,27,0.1481
4025,"Arlett, Jessica Lynn","PHYS 1CL - Waves,Optics&Modrn Phys Lab",SP24,3.11,4.00,-1.0,-1.0,-1.0,28,0.1071
4026,"Arlett, Jessica Lynn","PHYS 1CL - Waves,Optics&Modrn Phys Lab",SP24,3.14,12.33,1.09,1.67,2.9,29,0.1034
4027,"Yagil, Avi","PHYS 1CL - Waves,Optics&Modrn Phys Lab",WI24,2.89,7.00,2.27,1.42,2.44,16,0.1875
4028,"Yagil, Avi","PHYS 1CL - Waves,Optics&Modrn Phys Lab",WI24,2.81,7.67,2.0,2.0,3.22,22,0.1364
4029,"Singh, Shruti","PHYS 1CL - Waves,Optics&Modrn Phys Lab",S223,3.56,6.00,4.0,4.14,4.33,30,0.1667
4030,"Singh, Shruti","PHYS 1CL - Waves,Optics&Modrn Phys Lab",S223,3.54,5.00,4.67,4.5,4.67,30,0.1667
4031,"Singh, Shruti","PHYS 1CL - Waves,Optics&Modrn Phys Lab",S223,3.8,5.71,4.41,4.48,4.42,30,0.2667
4032,"Singh, Shruti","PHYS 1CL - Waves,Optics&Modrn Phys Lab",S123,3.56,6.67,2.71,2.65,3.74,29,0.2069
4033,"Singh, Shruti","PHYS 1CL - Waves,Optics&Modrn Phys Lab",S123,3.54,5.00,4.0,3.94,4.25,22,0.1818
4034,"Singh, Shruti","PHYS 1CL - Waves,Optics&Modrn Phys Lab",S123,3.8,6.00,4.35,4.3,4.39,18,0.2778
4035,"Bal, Gurleen K",PHYS 2A - Physics-Mechanics (A00),SP24,2.66,7.42,4.12,4.05,4.46,318,0.5063000000000001
4036,"Shotwell, Brian",PHYS 2A - Physics-Mechanics (A00),WI24,2.55,7.06,4.16,3.97,4.4,295,0.3932
4037,"Bal, Gurleen K",PHYS 2A - Physics-Mechanics (C00),WI24,2.72,7.12,4.11,3.96,4.4,285,0.6631999999999999
4038,"Meyertholen, Andrew D.",PHYS 2A - Physics-Mechanics (A00),FA23,2.6,7.25,4.18,4.1,4.48,396,0.4318
4039,"Meyertholen, Andrew D.",PHYS 2AR - Physics-Mechanics (A00),S123,2.5,7.88,4.44,4.35,4.78,70,0.3714
4040,"Barreiro Guerrero, Julio",PHYS 2B - Phys-Electricity and Magnetism (A00),SP24,3.2,7.64,3.66,3.67,4.23,223,0.8386
4041,"Barreiro Guerrero, Julio",PHYS 2B - Phys-Electricity and Magnetism (B00),SP24,3.21,7.72,3.76,3.79,4.23,217,0.871
4042,"Arlett, Jessica Lynn",PHYS 2B - Phys-Electricity and Magnetism (A00),WI24,2.82,9.57,3.63,3.46,4.23,269,0.7918000000000001
4043,"Arlett, Jessica Lynn",PHYS 2B - Phys-Electricity and Magnetism (A00),FA23,2.82,8.89,3.66,3.53,4.39,270,0.5556
4044,"Rikhter, Andrey",PHYS 2B - Phys-Electricity and Magnetism (A00),S223,3.04,7.92,3.94,3.89,4.25,71,0.1689999999999999
4045,"Scott, Zubenelgenubi Chippendale",PHYS 2B - Phys-Electricity and Magnetism (A00),S123,2.63,9.41,4.0,3.8,4.63,59,0.2880999999999999
4046,"Meyertholen, Andrew D.",PHYS 2BL - Physics Laboratory-Mechanics (A00),SP24,3.14,5.21,4.18,4.14,4.37,247,0.2429
4047,"Tan, Tzer Han","PHYS 2C - Physics-Flu,Wav,Thrmdyn,Optics (A00)",SP24,3.1,5.60,3.97,3.96,4.12,275,0.2436
4048,"Jun, Suckjoon","PHYS 2C - Physics-Flu,Wav,Thrmdyn,Optics (A00)",WI24,2.91,6.58,3.87,3.49,4.21,193,0.9119
4049,"Yang, Liang","PHYS 2C - Physics-Flu,Wav,Thrmdyn,Optics (A00)",FA23,3.23,7.33,4.17,4.14,4.47,357,0.2521
4050,"Yang, Liang","PHYS 2C - Physics-Flu,Wav,Thrmdyn,Optics (B00)",FA23,3.49,7.07,4.13,4.21,4.4,175,0.2686
4051,"Rappel, Wouter Jan","PHYS 2C - Physics-Flu,Wav,Thrmdyn,Optics (A00)",S223,2.33,8.64,4.07,4.26,4.17,55,0.2
4052,"Rappel, Wouter Jan","PHYS 2C - Physics-Flu,Wav,Thrmdyn,Optics (A00)",S123,2.33,8.50,4.08,3.79,3.95,48,0.2082999999999999
4053,"Ni, Kaixuan",PHYS 2CL - Phys Lab-Elec&Magnetism (A00),SP24,3.37,5.00,4.13,4.04,4.5,130,0.1538
4054,"Allen, Monica T",PHYS 2CL - Phys Lab-Elec&Magnetism (A00),WI24,3.44,5.54,3.55,3.24,4.19,188,0.7021
4055,"Arlett, Jessica Lynn",PHYS 2CL - Phys Lab-Elec&Magnetism (A00),FA23,3.11,6.97,3.46,3.38,3.95,187,0.3262
4056,"Rappel, Wouter Jan",PHYS 2CL - Phys Lab-Elec&Magnetism (A00),S223,3.22,6.67,3.59,3.48,3.77,31,0.1935
4057,"Shotwell, Brian",PHYS 2D - Phys-Relativity&Quantm Physics (A00),SP24,3.0,8.39,4.73,4.58,4.75,71,0.4085
4058,"Branson, James G",PHYS 2D - Phys-Relativity&Quantm Physics (A00),WI24,3.34,8.53,3.3,3.04,3.84,55,0.3455
4059,"Hirsch, Jorge Eduardo",PHYS 2D - Phys-Relativity&Quantm Physics (A00),FA23,2.65,8.85,3.46,3.17,4.04,32,0.4063
4060,"Shotwell, Brian",PHYS 2D - Phys-Relativity&Quantm Physics (A00),S223,3.09,10.00,4.74,4.78,4.76,28,0.1786
4061,"Butov, Leonid",PHYS 2DL - Physics Lab-Modern Physics (A00),FA23,3.59,5.88,4.01,3.98,4.37,77,0.2208
4062,"Averitt, Richard Douglas",PHYS 4A - Physics/Physics Majrs-Mechancs (A00),WI24,3.16,7.87,4.24,3.94,4.32,136,0.3824
4063,"Grinstein, Benjamin",PHYS 4A - Physics/Physics Majrs-Mechancs (A00),S123,2.73,8.33,4.13,3.96,4.08,19,0.3157999999999999
4064,"Grinstein, Benjamin","PHYS 4B - Phys Majrs-Fluid,Wav,StatTherm (A00)",SP24,2.76,7.55,4.05,3.66,4.27,114,0.2895
4065,"Grinstein, Benjamin","PHYS 4B - Phys Majrs-Fluid,Wav,StatTherm (A00)",S223,2.63,8.33,3.83,3.92,3.83,20,0.15
4067,"Chivukula, Raja S",PHYS 4C - Phys Majrs-Elect & Magnetism (A00),FA23,3.02,9.79,4.43,4.18,4.55,69,0.3478
4068,"Frano Pereira, Alex M","PHYS 4D - Phys Majrs-EM Wav,Spec Rel,Opt (A00)",WI24,2.96,8.42,4.58,4.32,4.63,65,0.3692
4069,"Frano Pereira, Alex M",PHYS 4E - Physics Majors-Quantum Physics (A00),SP24,3.22,9.22,4.58,4.56,4.6,69,0.1304
4070,"Konopacky, Quinn Morgan",PHYS 5 - Stars and Black Holes (A00),FA23,3.07,5.63,4.14,4.11,4.42,193,0.6631999999999999
4071,"Wright, Shelley Adams",PHYS 7 - Galaxies and Cosmology (A00),WI24,2.89,4.61,4.2,4.17,4.35,145,0.2483
4072,"Burgasser, Adam Jonathan",PHYS 10 - Concepts In Physics (A00),SP24,3.13,4.71,4.4,4.51,4.67,91,0.2307999999999999
